2025.04.04 12:46:46 INFO  Started: Metals version 1.5.2 in folders '/home/fadi/newlife2025/uni/colorwoodSort-SE' for client Visual Studio Code 1.98.2.[0m
	at scala.meta.internal.metals.BuildServerConnection$.$anonfun$fromSockets$1(BuildServerConnection.scala:627)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.02 01:17:54 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\ColorBlock.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 01:17:54 WARN  no build target for: D:\SE\colorwoodSort-SE\build.sbt
2025.05.02 01:17:54 WARN  no build target for: D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\ColorBlock.scala
2025.05.02 01:17:54 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\ColorBlock.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 01:17:54 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\ColorBlock.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 01:17:55 INFO  no build target found for D:\SE\colorwoodSort-SE\build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 01:17:55 INFO  time: code lens generation in 1.06s
2025.05.02 01:17:55 INFO  time: code lens generation in 1.06s
2025.05.02 01:17:55 INFO  time: code lens generation in 1.19s
2025.05.02 01:17:56 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\ColorBlock.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:15:11 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:15:11 WARN  no build target for: D:\SE\colorwoodSort-SE\project\plugins.sbt
2025.05.02 06:15:11 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:15:11 WARN  Could not find semantic tokens for: file:///D:/SE/colorwoodSort-SE/project/plugins.sbt
2025.05.02 06:15:11 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:15:11 WARN  Could not find semantic tokens for: file:///D:/SE/colorwoodSort-SE/project/plugins.sbt
2025.05.02 06:15:13 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:15:13 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:15:13 WARN  Could not find semantic tokens for: file:///D:/SE/colorwoodSort-SE/project/plugins.sbt
2025.05.02 06:15:24 WARN  no build target for: D:\SE\colorwoodSort-SE\project\plugins.sbt
2025.05.02 06:15:24 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:15:24 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:15:24 WARN  Could not find semantic tokens for: file:///D:/SE/colorwoodSort-SE/project/plugins.sbt
2025.05.02 06:20:02 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:20:02 WARN  no build target for: D:\SE\colorwoodSort-SE\project\plugins.sbt
2025.05.02 06:20:02 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:20:02 WARN  Could not find semantic tokens for: file:///D:/SE/colorwoodSort-SE/project/plugins.sbt
2025.05.02 06:20:03 INFO  Shutting down server
2025.05.02 06:20:03 INFO  shutting down Metals
2025.05.02 06:20:03 INFO  Exiting server
2025.05.02 06:20:33 INFO  Started: Metals version 1.5.2 in folders 'D:\SE\colorwoodSort-SE' for client Visual Studio Code 1.99.3.
2025.05.02 06:20:35 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:20:35 INFO  Attempting to connect to the build server...
2025.05.02 06:20:35 INFO  Running BSP server List(/home/fadi/.local/share/coursier/bin/.scala-cli.aux, bsp, --json-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json, --json-launcher-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json, --envs-file, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json, /home/fadi/newlife2025/uni/colorwoodSort-SE)
2025.05.02 06:20:35 ERROR Running process '/home/fadi/.local/share/coursier/bin/.scala-cli.aux bsp --json-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json --json-launcher-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json --envs-file /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json /home/fadi/newlife2025/uni/colorwoodSort-SE' failed
java.io.IOException: Cannot run program "/home/fadi/.local/share/coursier/bin/.scala-cli.aux" (in directory "D:\SE\colorwoodSort-SE"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1170)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.bsp.BspServers.newServer(BspServers.scala:156)
	at scala.meta.internal.bsp.BspConnector.connect$1(BspConnector.scala:173)
	at scala.meta.internal.bsp.BspConnector.connect(BspConnector.scala:219)
	at scala.meta.internal.metals.ConnectionProvider$Connect$.$anonfun$createSession$4(ConnectionProvider.scala:491)
	at scala.meta.internal.metals.TimerProvider.withTimer(TimerProvider.scala:38)
	at scala.meta.internal.metals.TimerProvider.timed(TimerProvider.scala:14)
	at scala.meta.internal.metals.ConnectionProvider$Connect$.$anonfun$createSession$3(ConnectionProvider.scala:491)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:470)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:500)
	at java.lang.ProcessImpl.start(ProcessImpl.java:159)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1126)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.bsp.BspServers.newServer(BspServers.scala:156)
	at scala.meta.internal.bsp.BspConnector.connect$1(BspConnector.scala:173)
	at scala.meta.internal.bsp.BspConnector.connect(BspConnector.scala:219)
	at scala.meta.internal.metals.ConnectionProvider$Connect$.$anonfun$createSession$4(ConnectionProvider.scala:491)
	at scala.meta.internal.metals.TimerProvider.withTimer(TimerProvider.scala:38)
	at scala.meta.internal.metals.TimerProvider.timed(TimerProvider.scala:14)
	at scala.meta.internal.metals.ConnectionProvider$Connect$.$anonfun$createSession$3(ConnectionProvider.scala:491)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:470)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.02 06:20:37 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\SE\colorwoodSort-SE\.metals\bsp.trace.json or C:\Users\rohef\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.05.02 06:20:40 WARN  Could not find semantic tokens for: file:///D:/SE/colorwoodSort-SE/project/plugins.sbt
2025.05.02 06:21:37 ERROR Timeout waiting for 'build/initialize' response
2025.05.02 06:21:37 WARN  Retrying connection to the build server scala-cli
2025.05.02 06:21:37 INFO  Running BSP server List(/home/fadi/.local/share/coursier/bin/.scala-cli.aux, bsp, --json-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json, --json-launcher-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json, --envs-file, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json, /home/fadi/newlife2025/uni/colorwoodSort-SE)
2025.05.02 06:21:37 ERROR Running process '/home/fadi/.local/share/coursier/bin/.scala-cli.aux bsp --json-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json --json-launcher-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json --envs-file /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json /home/fadi/newlife2025/uni/colorwoodSort-SE' failed
java.io.IOException: Cannot run program "/home/fadi/.local/share/coursier/bin/.scala-cli.aux" (in directory "D:\SE\colorwoodSort-SE"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1170)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:500)
	at java.lang.ProcessImpl.start(ProcessImpl.java:159)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1126)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.02 06:21:37 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\SE\colorwoodSort-SE\.metals\bsp.trace.json or C:\Users\rohef\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.05.02 06:22:37 ERROR Timeout waiting for 'build/initialize' response
2025.05.02 06:22:37 WARN  Retrying connection to the build server scala-cli
2025.05.02 06:22:37 INFO  Running BSP server List(/home/fadi/.local/share/coursier/bin/.scala-cli.aux, bsp, --json-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json, --json-launcher-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json, --envs-file, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json, /home/fadi/newlife2025/uni/colorwoodSort-SE)
2025.05.02 06:22:37 ERROR Running process '/home/fadi/.local/share/coursier/bin/.scala-cli.aux bsp --json-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json --json-launcher-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json --envs-file /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json /home/fadi/newlife2025/uni/colorwoodSort-SE' failed
java.io.IOException: Cannot run program "/home/fadi/.local/share/coursier/bin/.scala-cli.aux" (in directory "D:\SE\colorwoodSort-SE"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1170)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:500)
	at java.lang.ProcessImpl.start(ProcessImpl.java:159)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1126)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.02 06:22:38 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\SE\colorwoodSort-SE\.metals\bsp.trace.json or C:\Users\rohef\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.05.02 06:23:34 INFO  no build target found for D:\SE\colorwoodSort-SE\build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:23:34 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\ColorBlock.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.02 06:23:38 ERROR Timeout waiting for 'build/initialize' response
2025.05.02 06:23:38 WARN  Retrying connection to the build server scala-cli
2025.05.02 06:23:38 INFO  Running BSP server List(/home/fadi/.local/share/coursier/bin/.scala-cli.aux, bsp, --json-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json, --json-launcher-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json, --envs-file, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json, /home/fadi/newlife2025/uni/colorwoodSort-SE)
2025.05.02 06:23:38 ERROR Running process '/home/fadi/.local/share/coursier/bin/.scala-cli.aux bsp --json-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json --json-launcher-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json --envs-file /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json /home/fadi/newlife2025/uni/colorwoodSort-SE' failed
java.io.IOException: Cannot run program "/home/fadi/.local/share/coursier/bin/.scala-cli.aux" (in directory "D:\SE\colorwoodSort-SE"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1170)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:500)
	at java.lang.ProcessImpl.start(ProcessImpl.java:159)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1126)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.02 06:23:38 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\SE\colorwoodSort-SE\.metals\bsp.trace.json or C:\Users\rohef\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.05.02 06:24:38 ERROR Timeout waiting for 'build/initialize' response
2025.05.02 06:24:38 WARN  Retrying connection to the build server scala-cli
2025.05.02 06:24:38 INFO  Running BSP server List(/home/fadi/.local/share/coursier/bin/.scala-cli.aux, bsp, --json-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json, --json-launcher-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json, --envs-file, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json, /home/fadi/newlife2025/uni/colorwoodSort-SE)
2025.05.02 06:24:38 ERROR Running process '/home/fadi/.local/share/coursier/bin/.scala-cli.aux bsp --json-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json --json-launcher-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json --envs-file /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json /home/fadi/newlife2025/uni/colorwoodSort-SE' failed
java.io.IOException: Cannot run program "/home/fadi/.local/share/coursier/bin/.scala-cli.aux" (in directory "D:\SE\colorwoodSort-SE"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1170)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:500)
	at java.lang.ProcessImpl.start(ProcessImpl.java:159)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1126)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.02 06:24:39 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\SE\colorwoodSort-SE\.metals\bsp.trace.json or C:\Users\rohef\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.05.02 06:25:39 ERROR Timeout waiting for 'build/initialize' response
2025.05.02 06:25:39 WARN  Retrying connection to the build server scala-cli
2025.05.02 06:25:39 INFO  Running BSP server List(/home/fadi/.local/share/coursier/bin/.scala-cli.aux, bsp, --json-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json, --json-launcher-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json, --envs-file, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json, /home/fadi/newlife2025/uni/colorwoodSort-SE)
2025.05.02 06:25:39 ERROR Running process '/home/fadi/.local/share/coursier/bin/.scala-cli.aux bsp --json-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json --json-launcher-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json --envs-file /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json /home/fadi/newlife2025/uni/colorwoodSort-SE' failed
java.io.IOException: Cannot run program "/home/fadi/.local/share/coursier/bin/.scala-cli.aux" (in directory "D:\SE\colorwoodSort-SE"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1170)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:500)
	at java.lang.ProcessImpl.start(ProcessImpl.java:159)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1126)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
